sample_name,index,err_norm_um,err_x_um,err_y_um,snr_local,snr_detector,peak,background,noise_std,signal_above_bg,window_sum,seed_shift_px,det_err_px,distance_to_edge,det_x_px,det_y_px,true_x_px,true_y_px,pred_x_um,pred_y_um,true_x_um,true_y_um,engine
sample_00608,177,4.3495339354920555,-4.070875734936635,1.5318016211967915,122.62190667651596,27.805931008891807,1363.0,48.703125,10.718287707490921,1314.296875,67774.453125,0.022687135191106007,0.022687135191106007,275.72903799588687,425.3288200574326,747.2709620041131,425.3514969847296,747.2716424977189,-12065.676065872503,-342248.29288672283,-12061.605190137567,-342249.82468834403,scipy_elliptical
sample_00608,178,6.040367957566995,0.6629675584699726,6.003875338414218,132.98984776778187,30.580302731913825,1506.0,53.625,10.920946405894394,1452.375,74304.140625,0.04837436445450296,0.04837436445450296,23.43043523970025,23.43043523970025,855.5860264398362,23.43329056775167,855.5377364176982,-68170.0910472131,-327059.4437452389,-68170.75401477158,-327065.4476205773,scipy_elliptical
sample_00608,179,16.855052973432876,-5.095612367695139,-16.066348226508126,33.242003748743095,29.017944752445402,1698.0,52.8125,49.491225391676515,1645.1875,84049.21875,0.028082143602299655,0.028082143602299655,59.12201447174908,102.58742048512337,59.12201447174908,102.58952574981004,59.150017590323614,-57137.367487042306,-438210.2197485635,-57132.27187467461,-438194.153400337,scipy_elliptical
sample_00608,180,8.703974690943346,8.703962228762975,0.014728912035934627,126.54329638412972,33.11536534422006,1725.0,52.171875,13.219413219030034,1672.828125,83758.0625,0.044754507312623634,0.044754507312623634,173.7060842515165,173.7060842515165,724.1622976059247,173.66209446585464,724.154059603605,-47128.37715204493,-345442.7794343085,-47137.08111427369,-345442.79416322056,scipy_elliptical
sample_00608,183,1.516809396168832,-1.516228451688221,0.04197650053538382,113.18696629726814,32.78980937189033,1660.0,49.015625,14.232949496755639,1610.984375,81325.37109375,0.012496145719983257,0.012496145719983257,213.07116289360192,341.87314061505054,809.9288371063981,341.8855559680055,809.9274184207886,-23693.289096618773,-333507.72161412577,-23691.772868167085,-333507.7635906263,scipy_elliptical
sample_00608,184,5.090683439550017,0.336728210299043,-5.079534623771906,134.56772962292766,31.77196652212227,1641.0,47.875,11.838833905157625,1593.125,80944.5625,0.005434871615826784,0.005434871615826784,32.417130820624344,304.224464117629,32.417130820624344,304.22971259887476,32.41571969550819,-28972.559851360253,-441881.5609038002,-28972.89657957055,-441876.4813691764,scipy_elliptical
sample_00608,185,5.782108274740666,-2.0772810572525486,-5.396080013306346,141.92687491733372,29.002532263616658,1635.0,46.046875,11.19557607342159,1588.953125,78534.1875,0.03256262859149408,0.03256262859149408,81.41760323022973,81.41760323022973,191.7104196288513,81.43266595220598,191.7392889756997,-60050.02568542353,-419669.7194757081,-60047.948404366274,-419664.3233956948,scipy_elliptical
sample_00608,186,3.0448788261293855,-2.5329049961073906,-1.6898755417205393,4.564102848808938,11.799440117654076,1723.0,48.796875,366.8197629325783,1674.203125,110696.0703125,0.017748750925829684,0.017748750925829684,111.67317393266615,737.3678598789763,911.3268260673339,737.376789526359,911.342164892486,31410.020666523964,-319342.1999413091,31412.55357152007,-319340.5100657674,scipy_elliptical
sample_00608,188,4.3097189243214205,4.276298282034986,0.5356773373205215,98.561911814725,27.15833600080165,1341.0,51.625,13.081878955673519,1289.375,70496.640625,0.02026670671445074,0.02026670671445074,48.69852126223793,319.6920332954657,974.3014787377621,319.6722785223551,974.2969523329638,-26810.563161901267,-310544.80087373656,-26814.839460183302,-310545.3365510739,scipy_elliptical
sample_00608,189,9.521059963339987,6.257544482812591,7.175912476552185,4.347200246791161,12.099780506358188,1576.0,48.609375,351.35041826688956,1527.390625,107272.296875,0.054079569425763155,0.054079569425763155,431.04582117690927,590.552546599591,591.9541788230907,590.5122350092772,591.9181291973555,10930.181281724705,-363873.2890434402,10923.923737241892,-363880.46495591674,scipy_elliptical
sample_00608,191,1.4348270239299874,-0.6104217851243448,-1.2985044600791298,163.5290478616921,32.5763798971163,1813.0,46.0625,10.805037533725642,1766.9375,84220.09375,0.015163217339650988,0.015163217339650988,208.03841503092235,602.824861531995,814.9615849690776,602.823268314402,814.9766642534702,12646.34904275608,-332812.40063027985,12646.959464541203,-332811.1021258198,scipy_elliptical
sample_00608,192,2.764895478043247,-1.4307899381128664,-2.3659009187831543,111.90918416471341,29.22266898757085,1545.0,44.90625,13.404563362664575,1500.09375,74137.1875,0.02426695242897173,0.02426695242897173,287.4490254559422,686.8874297681288,735.5509745440578,686.897405605724,735.5730961996121,24348.458188499342,-343875.6602063895,24349.888978437455,-343873.2943054707,scipy_elliptical
sample_00608,194,1.25053160779423,-1.1682576336461352,0.4460979752475396,121.64647109777022,33.73676633683554,1678.0,40.8125,13.458569617561308,1637.1875,80861.6640625,0.005782928100649316,0.005782928100649316,66.24768042629134,853.6062801471504,66.24768042629134,853.610067948729,66.24331066467101,47650.28904588978,-437178.5054100066,47651.45730352343,-437178.95150798187,scipy_elliptical
sample_00608,195,104.91172575952541,77.00442808857042,71.25158423918765,228.97554590832752,31.030005161948555,2728.0,44.96875,11.717544942874277,2683.03125,124796.21875,0.7450530458870599,0.7450530458870599,88.79498477010134,934.2050152298987,293.6756488440389,933.641205284817,293.18859403499516,58851.74175572005,-405429.9962745787,58774.73732763148,-405501.24785881786,scipy_elliptical
sample_00608,196,2.672776597622601,0.1462671547124046,2.6687713765422814,104.37429184221563,28.02329786719982,1432.0,40.90625,13.327934738019012,1391.09375,72438.5625,0.023913997923184067,0.023913997923184067,63.34275657522005,959.65724342478,559.4574378970623,959.6527877221314,559.433942663278,62389.21758505417,-368386.49418510357,62389.071317899456,-368389.1629564801,scipy_elliptical
sample_00608,198,1.9373604943586267,-0.7224799732757674,1.7976062898524106,122.77560476642142,32.47511168331119,1601.0,49.515625,12.63674797572102,1551.484375,78201.28125,0.009607903586409821,0.009607903586409821,280.2244515399431,280.2244515399431,290.7393391656649,280.23369670546856,290.74195426140557,-32274.46856518842,-405808.6605404393,-32273.746085215145,-405810.45814672916,scipy_elliptical
sample_00608,199,7.032523902498777,6.4267201063921675,-2.8554616287583485,130.37670013517305,30.472393623712975,1547.0,42.078125,11.54287440501036,1504.921875,75423.859375,0.014152558411984663,0.014152558411984663,21.594301736194325,1001.4056982638057,123.58000895972408,1001.3919714030087,123.58345398545191,68308.19217056419,-429212.03209954273,68301.7654504578,-429209.176637914,scipy_elliptical
sample_00608,202,1.642561709744052,1.3228702114465705,0.9736649187398143,143.08008503851843,34.173472552208324,1758.0,46.375,11.96270605751468,1711.625,81997.1796875,0.002213929985890789,0.002213929985890789,298.46175119628174,724.5382488037183,548.6872679296795,724.5398959638308,548.6887472367964,29582.77494263058,-369892.6607134142,29581.452072419135,-369893.63437833294,scipy_elliptical
sample_00608,203,2.774542310129096,-1.2786132098790404,-2.4623633546289057,130.92598825112955,31.223633778048168,1694.0,47.96875,12.572227042065494,1646.03125,82109.0625,0.033288180105543214,0.033288180105543214,267.2906307906249,598.492652118771,267.2906307906249,598.5084258837653,267.31994446103045,12041.319251395636,-409063.6937895774,12042.597864605515,-409061.2314262228,scipy_elliptical
sample_00608,204,2.679055571044761,2.1104738495778292,-1.6502238887478597,120.96325700771827,30.099819869890556,1628.0,52.75,13.022549482935041,1575.25,81059.828125,0.011550335639530444,0.011550335639530444,140.83385140073335,157.98030282858872,882.1661485992666,157.99065029196333,882.1610163234462,-49359.255673176376,-323388.17313587933,-49361.366147025954,-323386.5229119906,scipy_elliptical
sample_00608,205,2.3151375175897813,2.3117472298254143,0.12524564162595198,113.37518407871875,30.56030215121586,1528.0,49.734375,13.03870540111855,1478.265625,74164.09375,0.015787336637127343,0.015787336637127343,133.66046212902347,241.0922417398311,889.3395378709765,241.09433733087116,889.323890235491,-37757.63336335341,-322406.9195395191,-37759.945110583234,-322407.04478516075,scipy_elliptical
sample_00608,207,3.007840671844885,1.5913500298265717,2.5523931103525683,83.00667089938874,27.784545196536815,1588.0,54.859375,18.470089311957818,1533.140625,77872.921875,0.018381737125382686,0.018381737125382686,222.60483500350338,222.60483500350338,695.4314545754992,222.6012449918432,695.4134268170133,-40302.75324564905,-349453.59909344715,-40304.34459567888,-349456.1514865575,scipy_elliptical
sample_00608,208,4.14986305041936,-2.295631374734512,-3.457085467351135,120.60814195518084,30.161518446585927,1643.0,45.5,13.245374434121095,1597.5,81135.640625,0.044481278395335694,0.044481278395335694,220.04225053312237,304.65457333103706,220.04225053312237,304.67903849641846,220.07939942019243,-28878.439800655244,-415662.8351203306,-28876.14416928051,-415659.3780348633,scipy_elliptical
sample_00608,209,6.685719452358837,6.464633346658957,1.705098322359845,5.956094998306845,17.375190663135946,1686.0,53.921875,274.01814871387296,1632.078125,101894.609375,0.03425409832746609,0.03425409832746609,142.8732247152,142.8732247152,368.04212111410925,142.83957485892387,368.0485266136857,-51423.718958427926,-395053.12797793525,-51430.183591774585,-395054.8330762576,scipy_elliptical
sample_00608,210,5.397016147042487,5.33848192806181,-0.7927130598109215,25.4101904109401,25.663589781453386,1433.0,58.75,54.08263290338551,1374.25,77223.96875,0.02016041540843129,0.02016041540843129,50.18652593467831,50.18652593467831,515.5205940604009,50.17092234520072,515.5333600442978,-64365.0212130442,-374508.3082247763,-64370.35969497226,-374507.5155117165,scipy_elliptical
sample_00608,211,4.1790562968072615,1.6794772651010135,3.826730673550628,110.23050429136143,30.15016770374557,1358.0,49.46875,11.870863318753294,1308.53125,69173.375,0.02487130369417812,0.02487130369417812,306.62531122044976,306.62531122044976,701.3289614061096,306.61023711309826,701.3091787613166,-28592.816753976156,-348640.42640763585,-28594.496231241257,-348644.2531383094,scipy_elliptical
sample_00608,213,2.2976291446732326,-2.2974073497462086,-0.031924219394568354,30.277145449904214,25.907306525803534,1328.0,46.203125,42.33545983127201,1281.796875,70032.8125,0.027678320622927844,0.027678320622927844,175.52197710291304,821.3954782992163,175.52197710291304,821.4000621949103,175.54927320763096,43120.779908633616,-421893.3344063183,43123.07731598336,-421893.3024820989,scipy_elliptical
sample_00608,214,2.2101435948102517,-0.18248792983649764,-2.2025968458037823,153.4382005145074,36.997686280386006,1813.0,50.28125,11.488134923958112,1762.71875,84970.3203125,0.017967649652313945,0.017967649652313945,50.45619244831289,374.46900562611216,972.5438075516871,374.476012871132,972.5603524890173,-19171.17645116233,-310799.58659068326,-19170.993963232493,-310797.38399383746,scipy_elliptical
sample_00608,216,2.990447558068105,2.9575082167139044,0.4426304842927493,122.93820420033362,28.830171040285368,1609.0,41.21875,12.752595990789212,1567.78125,79600.640625,0.02281698384539026,0.02281698384539026,147.6426569657326,875.3573430342674,468.3206435964444,875.3349959458017,468.325250372856,50611.59665083198,-381082.9780919553,50608.63914261527,-381083.4207224396,scipy_elliptical
sample_00608,217,3.122981257293231,-0.6506122616046923,3.054458318336401,99.23713841688509,30.88386194827679,1478.0,42.53125,14.465035700341765,1435.46875,70266.75,0.010665459524238322,0.010665459524238322,144.11537258244903,878.884627417551,223.54638186787753,878.8759637579685,223.5526022400129,51136.865647197985,-415202.58709382545,51137.51625945959,-415205.6415521438,scipy_elliptical
sample_00608,219,2.6642207258788515,1.9026186162900558,-1.8649703689734451,99.86648506589876,27.5035565663393,1381.0,46.875,13.359086375370604,1334.125,69918.84375,0.02893162814918236,0.02893162814918236,230.3713432300524,449.6860938043188,792.6286567699476,449.6668219608823,792.6502353509464,-8676.5236883962,-335927.9325613652,-8678.42630701249,-335926.0675909962,scipy_elliptical
sample_00608,220,4.439056700494712,-3.9283076283149967,2.067274429660756,99.42122578840598,31.795487275569702,1437.0,46.703125,13.98390398001037,1390.296875,69859.28125,0.025985039251076668,0.025985039251076668,351.1122666091485,539.1101333874498,671.8877333908515,539.1360186934648,671.8900078572473,3772.1727217687985,-352748.5073371113,3776.1010293971135,-352750.57461154094,scipy_elliptical
sample_00608,222,4.21001154669236,0.4098102016723715,-4.1900182364624925,120.06665694180843,30.886546209937084,1517.0,44.484375,12.264151118271496,1472.515625,73639.6953125,0.045190626257271646,0.045190626257271646,301.7886506895785,693.4172369056679,301.7886506895785,693.4208539154587,301.8336963324499,25257.725308372632,-404263.4318542899,25257.31549817096,-404259.24183605344,scipy_elliptical
sample_00608,224,8.625701164612236,-2.3762411249554134,8.291935762972571,141.2434071835518,28.54533454149191,1470.0,42.421875,10.10721954012906,1427.578125,72879.6875,0.0359185310635103,0.0359185310635103,159.38866635364104,863.611333646359,296.31264293512726,863.6191895031138,296.27759402090146,48989.44336194362,-405048.7513473492,48991.81960306857,-405057.0432831122,scipy_elliptical
sample_00608,226,4.382674089079419,-3.4722448533057104,2.6742004131665453,117.3860391701254,29.159740095825327,1555.0,43.171875,12.879113527367046,1511.828125,76883.671875,0.03862452786459584,0.03862452786459584,74.38812305958261,473.3778020015566,74.38812305958261,473.41025824079213,74.36718394098972,-5381.276159923141,-435985.12629461306,-5377.803915069835,-435987.8004950262,scipy_elliptical
sample_00608,227,5.357451815763144,1.0595697756070876,5.251628494937904,151.4171414778667,31.08706474717814,1694.0,45.625,10.886316991005607,1648.375,78075.6484375,0.024914191177246008,0.024914191177246008,168.36871171213284,854.6312882878672,398.08505271548347,854.6218876293749,398.0619801226095,47723.126324321915,-390864.59786679305,47722.06675454631,-390869.849495288,scipy_elliptical
sample_00608,228,4.059543494420968,0.5044932090386283,-4.028073979599867,132.0263427042199,29.984618659609513,1692.0,45.75,12.469102500916142,1646.25,81658.94921875,0.02287221642911659,0.02287221642911659,34.79745946806429,988.2025405319357,748.4574455248326,988.2140827591729,748.4771917972602,66411.82744910545,-342025.66030888056,66411.32295589641,-342021.63223490096,scipy_elliptical
sample_00608,229,1.6724334600763326,0.22651326040795539,1.6570230599609204,108.28728228428518,31.4337942233293,1404.0,47.0625,12.530903642383874,1356.9375,68883.04296875,0.017056662968677055,0.017056662968677055,46.187132452698876,545.6674486444257,46.187132452698876,545.6695313114145,46.17020341699566,4693.313406372777,-439928.84921252227,4693.086893112369,-439930.50623558223,scipy_elliptical
sample_00608,230,4.630092529203126,0.41140589722272125,4.611778617487289,138.21308913331512,30.910016869847535,1638.0,48.140625,11.50295811322531,1589.859375,78038.0546875,0.017859485998471855,0.017859485998471855,333.3194405713699,504.2832419673162,689.6805594286301,504.2753131269999,689.6645564685487,-1074.5675160643095,-350271.3241236041,-1074.9789219615323,-350275.9359022216,scipy_elliptical
